Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,54,-236.3,100.0,332530.0,6.215730957767722,3.5671,2.648630957767722
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,55,-233.62,100.0,332530.0,6.215720852187029,3.5671,2.6486208521870287
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,56,-230.97,100.0,332530.0,6.215710859728507,3.5671,2.6486108597285067
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,57,-228.31,100.0,332530.0,6.215700829562594,3.5671,2.648600829562594
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,58,-225.87,100.0,332530.0,6.215691628959275,3.5671,2.6485916289592755
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,59,-223.25,100.0,332530.0,6.2156817496229255,3.5671,2.6485817496229256
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,60,-220.81,100.0,332530.0,6.215672549019607,3.5671,2.6485725490196073
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,61,-217.98000000000002,100.0,332530.0,6.215661877828054,3.5671,2.6485618778280537
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,62,-215.37,100.0,332530.0,6.215652036199095,3.5671,2.648552036199095
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,63,-212.70000000000002,100.0,332530.0,6.215641968325792,3.5671,2.648541968325792
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,64,-210.25,100.0,332530.0,6.215632730015082,3.5671,2.6485327300150825
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,65,-207.75,100.0,332530.0,6.215623303167421,3.5671,2.648523303167421
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,66,-205.19,100.0,332530.0,6.215613650075414,3.5671,2.6485136500754143
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,67,-202.62,100.0,332530.0,6.2156039592760175,3.5671,2.6485039592760176
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,68,-200.05,100.0,332530.0,6.215594268476621,3.5671,2.648494268476621
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,69,-197.44,100.0,332530.0,6.215584426847662,3.567096714087876,2.6484877127597857
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,70,-189.73000000000002,100.0,332530.0,6.215555354449472,3.567087007427924,2.6484683470215478
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,71,-181.62,100.0,332530.0,6.215524773755655,3.5670767971799067,2.6484479765757487
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,72,-175.05,100.0,332530.0,6.2155,3.56706852574594,2.6484314742540596
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,73,-172.23000000000002,100.0,332530.0,6.215510654911839,3.567064975450082,2.648445679461757
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,74,-169.67000000000002,100.0,332530.0,6.215520327455919,3.5670617524864663,2.6484585749694527
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,75,-166.95000000000002,100.0,332530.0,6.215530604534004,3.5670583280876245,2.64847227644638
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,76,-164.5,100.0,332530.0,6.2155398614609565,3.5670552436107266,2.64848461785023
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,77,-161.72,100.0,332530.0,6.215550365239294,3.567051743673675,2.6484986215656194
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,78,-156.75,100.0,332530.0,6.215569143576825,3.567045486591968,2.6485236569848576
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,79,-154.22000000000003,100.0,332530.0,6.21557870277078,3.567042301397457,2.648536401373323
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,80,-151.62,100.0,332530.0,6.215588526448363,3.5670390280750346,2.648549498373328
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,81,-148.92000000000002,100.0,332530.0,6.215598727959698,3.567035628855596,2.6485630991041016
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,82,-146.42000000000002,100.0,332530.0,6.215608173803526,3.56703248143019,2.6485756923733357
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,83,-143.55,100.0,332530.0,6.215619017632242,3.567028868185824,2.6485901494464175
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,84,-141.0,100.0,332530.0,6.2156286523929465,3.56702565781191,2.6486029945810365
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,85,-138.26,100.0,332530.0,6.215639005037783,3.567022208233665,2.648616796804118
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,86,-135.69,100.0,332530.0,6.215648715365239,3.5670189726803474,2.6486297426848915
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,87,-133.25,100.0,332530.0,6.215657934508815,3.5670159007931512,2.648642033715664
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,88,-130.75,100.0,332530.0,6.215667380352644,3.567012753367745,2.648654626984899
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,89,-128.31,100.0,332530.0,6.215676599496222,3.567009681480549,2.6486669180156728
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,90,-125.64999999999998,100.0,332530.0,6.215686649874055,3.567006332619917,2.6486803172541378
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,91,-123.06,100.0,332530.0,6.215696435768262,3.5670030718871963,2.6486933638810655
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,92,-120.62,100.0,332530.0,6.215705654911838,3.567,2.648705654911838
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,93,-118.06,100.0,332530.0,6.215715327455919,3.5669935646053297,2.648721762850589
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,94,-110.44,100.0,332530.0,6.215744118387909,3.56697440925088,2.6487697091370292
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,95,-102.86000000000001,100.0,332530.0,6.2157727581863975,3.566955354449472,2.6488174037369254
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,96,-95.64999999999998,100.0,332530.0,6.2158,3.5669372297637003,2.6488627702362995
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,97,-93.17000000000002,100.0,332530.0,6.215796905801621,3.566930995475113,2.648865910326508
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,98,-90.47000000000003,100.0,332530.0,6.215793537117904,3.5669242081447967,2.648869328973107
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,99,-87.86000000000001,100.0,332530.0,6.215790280723643,3.5669176470588235,2.648872633664819
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,100,-85.06,100.0,332530.0,6.215786787273862,3.5669106083459026,2.648876178927959
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,101,-82.5,100.0,332530.0,6.215783593262632,3.566904172951232,2.6488794203114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,102,-77.31,100.0,332530.0,6.21577711790393,3.5668911261940677,2.6488859917098626
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,103,-74.87,100.0,332530.0,6.2157740736119775,3.566884992458522,2.6488890811534556
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,104,-72.19,100.0,332530.0,6.215770729881472,3.5668782554047263,2.6488924744767455
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,105,-69.75,100.0,332530.0,6.21576768558952,3.5668721216691806,2.6488955639203393
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,106,-66.97000000000003,100.0,332530.0,6.215764217092951,3.5668651332327803,2.6488990838601705
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,107,-64.37,100.0,332530.0,6.215760973175296,3.566858597285068,2.6489023758902284
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,108,-61.72000000000003,100.0,332530.0,6.21575766687461,3.5668519356460533,2.6489057312285564
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,109,-59.110000000000014,100.0,332530.0,6.215754410480349,3.5668453745600806,2.6489090359202683
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,110,-56.39999999999998,100.0,332530.0,6.215751029320025,3.5668385620915033,2.6489124672285214
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,111,-53.94,100.0,332530.0,6.21574796007486,3.566832378079437,2.648915581995423
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,112,-51.48000000000002,100.0,332530.0,6.215744890829694,3.566826194067371,2.6489186967623235
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,113,-48.89999999999998,100.0,332530.0,6.215741671865253,3.5668197083961792,2.6489219634690735
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,114,-46.31,100.0,332530.0,6.215738440424205,3.566813197586727,2.6489252428374774
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,115,-43.73000000000002,100.0,332530.0,6.215735221459763,3.5668067119155356,2.6489285095442274
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,116,-41.06,100.0,332530.0,6.215731890205864,3.5668,2.6489318902058634
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,117,-38.22000000000003,100.0,332530.0,6.215728346849657,3.5667928607340373,2.6489354861156196
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,118,-30.5,100.0,332530.0,6.215718714909545,3.5667734539969835,2.648945260912561
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,119,-22.620000000000005,100.0,332530.0,6.215708883343731,3.566753645047763,2.648955238295968
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,120,-15.5,100.0,332530.0,6.2157,3.566735746606335,2.648964253393665
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,121,-13.03000000000003,100.0,332530.0,6.215696918278228,3.566729537456008,2.64896738082222
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,122,-10.439999999999998,100.0,332530.0,6.21569368683718,3.566723026646556,2.6489706601906238
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,123,-7.860000000000014,100.0,332530.0,6.215690467872738,3.5667165409753645,2.6489739268973738
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,124,-5.220000000000027,100.0,332530.0,6.215687174048659,3.5667099044746107,2.6489772695740483
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,125,-2.5600000000000023,100.0,332530.0,6.215683855271366,3.5667032176973352,2.648980637574031
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,126,0.0,100.0,332530.0,6.215680661260137,3.5666967823026647,2.6489838789574724
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,127,2.5600000000000023,100.0,332530.0,6.208446664230211,3.566869610033608,2.6415770541966026
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,128,5.060000000000002,100.0,332530.0,6.201382214005673,3.5670383871146076,2.6343438268910657
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,129,7.6299999999999955,100.0,332530.0,6.1941199591748495,3.567211889953875,2.6269080692209745
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,130,10.079999999999984,100.0,332530.0,6.187196797954803,3.5673772914932544,2.6198195064615484
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,131,12.850000000000023,100.0,332530.0,6.179369387106015,3.5675642964990018,2.6118050906070134
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,132,15.439999999999998,100.0,332530.0,6.172050616673395,3.5677391495549173,2.6043114671184773
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,133,18.05000000000001,100.0,332530.0,6.164675330638977,3.5679153528274807,2.5967599778114967
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,134,20.629999999999995,100.0,332530.0,6.157384818007255,3.568089530775072,2.5892952872321833
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,135,23.19999999999999,100.0,332530.0,6.1501225631764305,3.5682630336143397,2.5818595295620907
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,136,25.879999999999995,100.0,332530.0,6.142549472535727,3.568443962645171,2.574105509890556
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,137,28.310000000000002,100.0,332530.0,6.135682826917477,3.5686080139679026,2.567074812949574
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,138,30.939999999999998,100.0,332530.0,6.128251025281263,3.568785567457114,2.559465457824149
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,139,33.5,100.0,332530.0,6.121017028251337,3.5689583951880572,2.55205863306328
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,140,36.129999999999995,100.0,332530.0,6.113585226615124,3.5691359486772685,2.544449277937855
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,141,38.56,100.0,332530.0,6.106718580996874,3.5693,2.5374185809968735
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,142,41.139999999999986,100.0,332530.0,6.099428068365151,3.5694278393532404,2.530000229011911
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,143,48.80000000000001,100.0,332530.0,6.077782592877169,3.5698073934020083,2.5079751994751605
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,144,56.5,100.0,332530.0,6.056024086185594,3.5701889294562528,2.485835156729341
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,145,63.01999999999998,100.0,332530.0,6.0376,3.5705119963489373,2.467088003651063
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,146,65.52999999999997,100.0,332530.0,6.037337427353739,3.5706363671925936,2.4667010601611454
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,147,68.19999999999999,100.0,332530.0,6.037058117008912,3.5707686660581563,2.4662894509507556
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,148,70.82999999999998,100.0,332530.0,6.036782991088725,3.5708989829182425,2.465884008170483
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,149,73.44,100.0,332530.0,6.0365099573808605,3.57102830877559,2.4654816486052704
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,150,76.0,100.0,332530.0,6.036242154203797,3.571155157126092,2.4650869970777047
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,151,78.69,100.0,332530.0,6.035960751646649,3.571288446994393,2.464672304652256
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,152,81.25,100.0,332530.0,6.035692948469586,3.571415295344895,2.4642776531246904
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,153,84.07999999999998,100.0,332530.0,6.035396900426192,3.571555522232364,2.4638413781938278
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,154,86.56,100.0,332530.0,6.035137466098411,3.571678406571913,2.4634590595264982
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,155,89.01999999999998,100.0,332530.0,6.034880123982952,3.5718002999087237,2.4630798240742284
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,156,91.75,100.0,332530.0,6.034594537001162,3.571935571782501,2.462658965218661
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,157,94.31,100.0,332530.0,6.034326733824099,3.5720624201330033,2.462264313691096
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,158,97.0,100.0,332530.0,6.034045331266951,3.572195710001304,2.4618496212656464
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,159,99.55999999999995,100.0,332530.0,6.033777528089888,3.5723225583518063,2.4614549697380816
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,160,102.25,100.0,332530.0,6.033496125532739,3.572455848220107,2.461040277312632
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,161,104.70000000000005,100.0,332530.0,6.03323982952344,3.5725772460555483,2.460662583467892
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,162,107.26999999999998,100.0,332530.0,6.032970980240217,3.5727045899074197,2.460266390332797
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,163,110.08000000000004,100.0,332530.0,6.032677024409144,3.5728438257921504,2.4598331986169932
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,164,112.76999999999998,100.0,332530.0,6.032395621851995,3.5729771156604513,2.4594185061915437
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,165,115.25,100.0,332530.0,6.032136187524215,3.5731,2.459036187524215
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,166,118.05999999999995,100.0,332530.0,6.031842231693142,3.573188298139769,2.4586539335533732
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,167,125.80999999999995,100.0,332530.0,6.031031499418829,3.5734318250377077,2.4575996743811217
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,168,133.38,100.0,332530.0,6.030239597055405,3.573669695827049,2.456569901228356
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,169,140.45000000000005,100.0,332530.0,6.0295,3.57389185520362,2.4556081447963796
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,170,142.89,100.0,332530.0,6.029352102538199,3.573968526897939,2.4553835756402598
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,171,145.74,100.0,332530.0,6.029179353453719,3.5740580819507293,2.4551212715029895
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,172,148.30999999999995,100.0,332530.0,6.029023576209117,3.574138838612368,2.4548847375967493
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,173,151.04999999999995,100.0,332530.0,6.028857494633161,3.574224937154349,2.4546325574788117
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,174,153.63,100.0,332530.0,6.02870111125142,3.5743060080442435,2.454395103207177
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,175,156.38,100.0,332530.0,6.028534423538325,3.5743924208144797,2.454142002723845
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,176,158.93999999999994,100.0,332530.0,6.028379252430862,3.5744728632478635,2.4539063891829986
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,177,161.76999999999998,100.0,332530.0,6.028207715620659,3.574561789844143,2.4536459257765157
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,178,164.25,100.0,332530.0,6.028057393610304,3.574639718451483,2.453417675158821
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,179,166.68999999999994,100.0,332530.0,6.027909496148504,3.574716390145802,2.453193106002702
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,180,169.30999999999995,100.0,332530.0,6.027750688218209,3.574798717948718,2.4529519702694906
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,181,171.76999999999998,100.0,332530.0,6.027601578482131,3.574876018099548,2.4527255603825835
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,182,174.26999999999998,100.0,332530.0,6.0274500441975,3.5749545751633987,2.452495469034101
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,183,179.43999999999994,100.0,332530.0,6.027136671296881,3.575117031171443,2.452019640125438
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,184,181.93999999999994,100.0,332530.0,6.026985137012249,3.575195588235294,2.451789548776955
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,185,184.38,100.0,332530.0,6.026837239550448,3.575272259929613,2.4515649796208354
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,186,187.08000000000004,100.0,332530.0,6.0266735825230455,3.575357101558572,2.4513164809644734
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,187,189.63,100.0,332530.0,6.0265190175527215,3.5754372297637005,2.451081787789021
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,188,192.35000000000002,100.0,332530.0,6.026354148251042,3.5755226998491705,2.4508314484018716
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,189,194.80999999999995,100.0,332530.0,6.026205038514964,3.5756,2.4506050385149636
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,190,197.38,100.0,332530.0,6.026049261270362,3.5756452578616353,2.450404003408727
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,191,205.24,100.0,332530.0,6.02557283747948,3.575783672955975,2.449789164523505
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,192,213.05999999999995,100.0,332530.0,6.0250988382371515,3.575921383647799,2.4491774545893525
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,193,219.64,100.0,332530.0,6.0247,3.576037257861635,2.448662742138365
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,194,222.27999999999997,100.0,332530.0,6.024606948640484,3.576083748427673,2.448523200212811
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,195,224.80999999999995,100.0,332530.0,6.024517774420946,3.5761283018867926,2.4483894725341537
