Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,97,-13.265000000000043,100.0,332530.0,6.215809370277078,3.5669654412690424,2.6488439290080352,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,98,-10.565000000000055,100.0,332530.0,6.215819571788413,3.5669620420496035,2.6488575297388093,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,99,-7.955000000000041,100.0,332530.0,6.21582943324937,3.56695875613748,2.64887067711189,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,100,-5.15500000000003,100.0,332530.0,6.215840012594459,3.566955231021025,2.6488847815734338,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,101,-2.5950000000000273,100.0,332530.0,6.215849685138539,3.5669520080574095,2.6488976770811297,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,102,0.0,100.0,332530.0,6.2158594899244335,3.566948741029838,2.6489107488945955,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,103,2.5949999999999704,100.0,332530.0,6.2158530637719,3.566938804539365,2.648914259232535,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,104,5.034999999999968,100.0,332530.0,6.215847021455067,3.5669294615579568,2.6489175598971104,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,105,7.714999999999975,100.0,332530.0,6.2158403848119885,3.5669191995947704,2.648921185217218,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,106,10.154999999999973,100.0,332530.0,6.215834342495156,3.5669098566133624,2.6489244858817935,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,107,12.934999999999945,100.0,332530.0,6.2158274582161415,3.566899211741102,2.6489282464750397,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,108,15.534999999999968,100.0,332530.0,6.215821019681812,3.566889256105175,2.6489317635766367,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,109,18.184999999999945,100.0,332530.0,6.215814457329514,3.566879109014711,2.6489353483148026,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,110,20.79499999999996,100.0,332530.0,6.21580799403159,3.566869115087877,2.648938878943713,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,111,23.504999999999995,100.0,332530.0,6.21580128309773,3.5668587382519688,2.6489425448457613,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,112,25.964999999999975,100.0,332530.0,6.215795191253711,3.5668493186887456,2.648945872564965,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,113,28.424999999999955,100.0,332530.0,6.21578909940969,3.5668398991255224,2.648949200284168,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,114,31.004999999999995,100.0,332530.0,6.215782710402547,3.5668300200714103,2.648952690331137,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,115,33.59499999999997,100.0,332530.0,6.2157762966318115,3.566820102726391,2.6489561939054207,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,116,36.174999999999955,100.0,332530.0,6.215769907624669,3.5668102236722787,2.64895968395239,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,117,38.84499999999997,100.0,332530.0,6.215763295745183,3.5668,2.6489632957451827,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,118,41.684999999999945,100.0,332530.0,6.215756262884607,3.566889173574479,2.6488670893101283,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,119,49.40499999999997,100.0,332530.0,6.215737145390365,3.5671315749811607,2.6486055704092046,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,120,57.28499999999997,100.0,332530.0,6.215717631678627,3.567379000251193,2.648338631427434,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,121,64.40499999999997,100.0,332530.0,6.2157,3.5676025621703094,2.6480974378296906,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,122,66.87499999999994,100.0,332530.0,6.210097516556291,3.567680118060789,2.6424173984955024,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,123,69.46499999999997,100.0,332530.0,6.204222847682119,3.567761441848782,2.636461405833337,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,124,72.04499999999996,100.0,332530.0,6.198370860927152,3.5678424516453155,2.630528409281837,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,125,74.68499999999995,100.0,332530.0,6.192382781456954,3.5679253453906057,2.624457436066348,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,126,77.34499999999997,100.0,332530.0,6.186349337748345,3.5680088671188144,2.6183404706295303,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,127,82.46499999999997,100.0,332530.0,6.174736092715232,3.568169630746044,2.606566461969188,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,128,84.96499999999997,100.0,332530.0,6.169065562913907,3.568248128610902,2.6008174343030053,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,129,87.53499999999997,100.0,332530.0,6.163236258278146,3.568328824415976,2.59490743386217,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,130,89.98499999999996,100.0,332530.0,6.157679139072847,3.568405752323537,2.5892733867493103,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,131,92.755,100.0,332530.0,6.15139619205298,3.5684927279578,2.58290346409518,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,132,95.34499999999997,100.0,332530.0,6.145521523178808,3.5685740517457925,2.576947471433016,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,133,97.95499999999998,100.0,332530.0,6.139601490066225,3.5686560035167045,2.5709454865495203,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,134,100.53499999999997,100.0,332530.0,6.133749503311258,3.568737013313238,2.5650124899980202,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,135,103.10499999999996,100.0,332530.0,6.127920198675497,3.568817709118312,2.559102489557185,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,136,105.78499999999997,100.0,332530.0,6.121841390728477,3.56890185882944,2.552939531899037,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,137,108.21499999999997,100.0,332530.0,6.1163296357615895,3.568978158754082,2.5473514770075076,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,138,110.84499999999997,100.0,332530.0,6.110364238410596,3.569060738507913,2.541303499902683,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,139,113.40499999999997,100.0,332530.0,6.10455761589404,3.5691411203215275,2.535416495572512,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,140,116.03499999999997,100.0,332530.0,6.098592218543047,3.569223700075358,2.5293685184676886,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,141,118.46499999999997,100.0,332530.0,6.093080463576159,3.5693,2.523780463576159,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,142,121.04499999999996,100.0,332530.0,6.087228476821192,3.5694278393532404,2.5178006374679516,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,143,128.70499999999998,100.0,332530.0,6.069853973509934,3.5698073934020083,2.500046580107926,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,144,136.40499999999997,100.0,332530.0,6.052388741721854,3.5701889294562528,2.4821998122656015,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,145,142.92499999999995,100.0,332530.0,6.0376,3.5705119963489373,2.467088003651063,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,146,145.43499999999995,100.0,332530.0,6.037337427353739,3.5706363671925936,2.4667010601611454,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,147,148.10499999999996,100.0,332530.0,6.037058117008912,3.5707686660581563,2.4662894509507556,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,148,150.73499999999996,100.0,332530.0,6.036782991088725,3.5708989829182425,2.465884008170483,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,149,153.34499999999997,100.0,332530.0,6.0365099573808605,3.57102830877559,2.4654816486052704,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,150,155.90499999999997,100.0,332530.0,6.036242154203797,3.571155157126092,2.4650869970777047,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,151,158.59499999999997,100.0,332530.0,6.035960751646649,3.571288446994393,2.464672304652256,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,152,161.15499999999997,100.0,332530.0,6.035692948469586,3.571415295344895,2.4642776531246904,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,153,163.98499999999996,100.0,332530.0,6.035396900426192,3.571555522232364,2.4638413781938278,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,154,166.46499999999997,100.0,332530.0,6.035137466098411,3.571678406571913,2.4634590595264982,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,155,168.92499999999995,100.0,332530.0,6.034880123982952,3.5718002999087237,2.4630798240742284,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,156,171.65499999999997,100.0,332530.0,6.034594537001162,3.571935571782501,2.462658965218661,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,157,174.21499999999997,100.0,332530.0,6.034326733824099,3.5720624201330033,2.462264313691096,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,158,176.90499999999997,100.0,332530.0,6.034045331266951,3.572195710001304,2.4618496212656464,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,159,179.46499999999992,100.0,332530.0,6.033777528089888,3.5723225583518063,2.4614549697380816,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,160,182.15499999999997,100.0,332530.0,6.033496125532739,3.572455848220107,2.461040277312632,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,161,184.60500000000002,100.0,332530.0,6.03323982952344,3.5725772460555483,2.460662583467892,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,162,187.17499999999995,100.0,332530.0,6.032970980240217,3.5727045899074197,2.460266390332797,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,163,189.985,100.0,332530.0,6.032677024409144,3.5728438257921504,2.4598331986169932,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,164,192.67499999999995,100.0,332530.0,6.032395621851995,3.5729771156604513,2.4594185061915437,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,165,195.15499999999997,100.0,332530.0,6.032136187524215,3.5731,2.459036187524215,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,166,197.96499999999992,100.0,332530.0,6.031842231693142,3.573188298139769,2.4586539335533732,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,167,205.71499999999992,100.0,332530.0,6.031031499418829,3.5734318250377077,2.4575996743811217,viel zu frueh: P102,102
