Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,33,-227.62500000000003,100.0,332530.0,6.2156645681381955,3.567137564458548,2.6485270036796473,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,34,-225.03500000000003,100.0,332530.0,6.215671196417147,3.5671341398915772,2.6485370565255697,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,35,-222.46500000000003,100.0,332530.0,6.215677773512476,3.567130741769139,2.6485470317433366,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,36,-219.84500000000003,100.0,332530.0,6.215684478566859,3.5671272775353695,2.648557201031489,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,37,-217.28500000000003,100.0,332530.0,6.215691030070378,3.567123892635198,2.64856713743518,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,38,-214.65500000000003,100.0,332530.0,6.215697760716571,3.567120415179162,2.6485773455374093,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,39,-212.21500000000003,100.0,332530.0,6.215704005118362,3.5671171889461855,2.648586816172177,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,40,-209.78500000000003,100.0,332530.0,6.215710223928343,3.5671139759354755,2.6485962479928675,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,41,-207.09500000000003,100.0,332530.0,6.2157171081254,3.5671104191458416,2.6486066889795583,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,42,-204.53500000000003,100.0,332530.0,6.215723659628918,3.5671070342456694,2.648616625383249,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,43,-201.78500000000003,100.0,332530.0,6.21573069737684,3.567103398122438,2.6486272992544015,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,44,-199.21500000000003,100.0,332530.0,6.215737274472168,3.5671,2.6486372744721685,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,45,-196.59500000000003,100.0,332530.0,6.215743979526551,3.5671,2.6486439795265513,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,46,-188.84500000000003,100.0,332530.0,6.215763813179782,3.5671,2.648663813179782,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,47,-181.34500000000003,100.0,332530.0,6.215783007037747,3.5671,2.6486830070377474,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,48,-174.70500000000004,100.0,332530.0,6.2158,3.5671,2.6487,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,49,-171.95500000000004,100.0,332530.0,6.2157896304675715,3.5671,2.6486896304675716,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,50,-169.51500000000004,100.0,332530.0,6.215780429864253,3.5671,2.6486804298642532,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,51,-166.81500000000003,100.0,332530.0,6.215770248868778,3.5671,2.648670248868778,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,52,-164.28500000000003,100.0,332530.0,6.2157607088989435,3.5671,2.6486607088989436,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,53,-161.56500000000003,100.0,332530.0,6.215750452488687,3.5671,2.6486504524886874,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,54,-156.39500000000004,100.0,332530.0,6.215730957767722,3.5671,2.648630957767722,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,55,-153.71500000000003,100.0,332530.0,6.215720852187029,3.5671,2.6486208521870287,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,56,-151.06500000000003,100.0,332530.0,6.215710859728507,3.5671,2.6486108597285067,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,57,-148.40500000000003,100.0,332530.0,6.215700829562594,3.5671,2.648600829562594,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,58,-145.96500000000003,100.0,332530.0,6.215691628959275,3.5671,2.6485916289592755,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,59,-143.34500000000003,100.0,332530.0,6.2156817496229255,3.5671,2.6485817496229256,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,60,-140.90500000000003,100.0,332530.0,6.215672549019607,3.5671,2.6485725490196073,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,61,-138.07500000000005,100.0,332530.0,6.215661877828054,3.5671,2.6485618778280537,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,62,-135.46500000000003,100.0,332530.0,6.215652036199095,3.5671,2.648552036199095,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,63,-132.79500000000004,100.0,332530.0,6.215641968325792,3.5671,2.648541968325792,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,64,-130.34500000000003,100.0,332530.0,6.215632730015082,3.5671,2.6485327300150825,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,65,-127.84500000000003,100.0,332530.0,6.215623303167421,3.5671,2.648523303167421,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,66,-125.28500000000003,100.0,332530.0,6.215613650075414,3.5671,2.6485136500754143,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,67,-122.71500000000003,100.0,332530.0,6.2156039592760175,3.5671,2.6485039592760176,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,68,-120.14500000000004,100.0,332530.0,6.215594268476621,3.5671,2.648494268476621,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,69,-117.53500000000003,100.0,332530.0,6.215584426847662,3.567096714087876,2.6484877127597857,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,70,-109.82500000000005,100.0,332530.0,6.215555354449472,3.567087007427924,2.6484683470215478,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,71,-101.71500000000003,100.0,332530.0,6.215524773755655,3.5670767971799067,2.6484479765757487,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,72,-95.14500000000004,100.0,332530.0,6.2155,3.56706852574594,2.6484314742540596,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,73,-92.32500000000005,100.0,332530.0,6.215510654911839,3.567064975450082,2.648445679461757,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,74,-89.76500000000004,100.0,332530.0,6.215520327455919,3.5670617524864663,2.6484585749694527,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,75,-87.04500000000004,100.0,332530.0,6.215530604534004,3.5670583280876245,2.64847227644638,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,76,-84.59500000000003,100.0,332530.0,6.2155398614609565,3.5670552436107266,2.64848461785023,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,77,-81.81500000000003,100.0,332530.0,6.215550365239294,3.567051743673675,2.6484986215656194,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,78,-76.84500000000003,100.0,332530.0,6.215569143576825,3.567045486591968,2.6485236569848576,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,79,-74.31500000000005,100.0,332530.0,6.21557870277078,3.567042301397457,2.648536401373323,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,80,-71.71500000000003,100.0,332530.0,6.215588526448363,3.5670390280750346,2.648549498373328,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,81,-69.01500000000004,100.0,332530.0,6.215598727959698,3.567035628855596,2.6485630991041016,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,82,-66.51500000000004,100.0,332530.0,6.215608173803526,3.56703248143019,2.6485756923733357,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,83,-63.64500000000004,100.0,332530.0,6.215619017632242,3.567028868185824,2.6485901494464175,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,84,-61.09500000000003,100.0,332530.0,6.2156286523929465,3.56702565781191,2.6486029945810365,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,85,-58.35500000000002,100.0,332530.0,6.215639005037783,3.567022208233665,2.648616796804118,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,86,-55.785000000000025,100.0,332530.0,6.215648715365239,3.5670189726803474,2.6486297426848915,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,87,-53.34500000000003,100.0,332530.0,6.215657934508815,3.5670159007931512,2.648642033715664,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,88,-50.84500000000003,100.0,332530.0,6.215667380352644,3.567012753367745,2.648654626984899,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,89,-48.40500000000003,100.0,332530.0,6.215676599496222,3.567009681480549,2.6486669180156728,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,90,-45.745000000000005,100.0,332530.0,6.215686649874055,3.567006332619917,2.6486803172541378,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,91,-43.15500000000003,100.0,332530.0,6.215696435768262,3.5670030718871963,2.6486933638810655,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,92,-40.71500000000003,100.0,332530.0,6.215705654911838,3.567,2.648705654911838,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,93,-38.15500000000003,100.0,332530.0,6.215715327455919,3.5669967770363846,2.648718550419534,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,94,-30.535000000000025,100.0,332530.0,6.215744118387909,3.566987183683747,2.648756934704162,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,95,-22.95500000000004,100.0,332530.0,6.2157727581863975,3.566977640689916,2.6487951174964817,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,96,-15.745000000000005,100.0,332530.0,6.2158,3.566968563515045,2.648831436484955,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,97,-13.265000000000043,100.0,332530.0,6.215809370277078,3.5669654412690424,2.6488439290080352,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,98,-10.565000000000055,100.0,332530.0,6.215819571788413,3.5669620420496035,2.6488575297388093,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,99,-7.955000000000041,100.0,332530.0,6.21582943324937,3.56695875613748,2.64887067711189,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,100,-5.15500000000003,100.0,332530.0,6.215840012594459,3.566955231021025,2.6488847815734338,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,101,-2.5950000000000273,100.0,332530.0,6.215849685138539,3.5669520080574095,2.6488976770811297,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,102,0.0,100.0,332530.0,6.2158594899244335,3.566948741029838,2.6489107488945955,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,103,2.5949999999999704,100.0,332530.0,6.2158530637719,3.566938804539365,2.648914259232535,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,104,5.034999999999968,100.0,332530.0,6.215847021455067,3.5669294615579568,2.6489175598971104,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,105,7.714999999999975,100.0,332530.0,6.2158403848119885,3.5669191995947704,2.648921185217218,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,106,10.154999999999973,100.0,332530.0,6.215834342495156,3.5669098566133624,2.6489244858817935,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,107,12.934999999999945,100.0,332530.0,6.2158274582161415,3.566899211741102,2.6489282464750397,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,108,15.534999999999968,100.0,332530.0,6.215821019681812,3.566889256105175,2.6489317635766367,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,109,18.184999999999945,100.0,332530.0,6.215814457329514,3.566879109014711,2.6489353483148026,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,110,20.79499999999996,100.0,332530.0,6.21580799403159,3.566869115087877,2.648938878943713,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,111,23.504999999999995,100.0,332530.0,6.21580128309773,3.5668587382519688,2.6489425448457613,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,112,25.964999999999975,100.0,332530.0,6.215795191253711,3.5668493186887456,2.648945872564965,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,113,28.424999999999955,100.0,332530.0,6.21578909940969,3.5668398991255224,2.648949200284168,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,114,31.004999999999995,100.0,332530.0,6.215782710402547,3.5668300200714103,2.648952690331137,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,115,33.59499999999997,100.0,332530.0,6.2157762966318115,3.566820102726391,2.6489561939054207,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,116,36.174999999999955,100.0,332530.0,6.215769907624669,3.5668102236722787,2.64895968395239,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,117,38.84499999999997,100.0,332530.0,6.215763295745183,3.5668,2.6489632957451827,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,118,41.684999999999945,100.0,332530.0,6.215756262884607,3.566889173574479,2.6488670893101283,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,119,49.40499999999997,100.0,332530.0,6.215737145390365,3.5671315749811607,2.6486055704092046,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,120,57.28499999999997,100.0,332530.0,6.215717631678627,3.567379000251193,2.648338631427434,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,121,64.40499999999997,100.0,332530.0,6.2157,3.5676025621703094,2.6480974378296906,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,122,66.87499999999994,100.0,332530.0,6.210097516556291,3.567680118060789,2.6424173984955024,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,123,69.46499999999997,100.0,332530.0,6.204222847682119,3.567761441848782,2.636461405833337,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,124,72.04499999999996,100.0,332530.0,6.198370860927152,3.5678424516453155,2.630528409281837,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,125,74.68499999999995,100.0,332530.0,6.192382781456954,3.5679253453906057,2.624457436066348,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,126,77.34499999999997,100.0,332530.0,6.186349337748345,3.5680088671188144,2.6183404706295303,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,127,82.46499999999997,100.0,332530.0,6.174736092715232,3.568169630746044,2.606566461969188,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,128,84.96499999999997,100.0,332530.0,6.169065562913907,3.568248128610902,2.6008174343030053,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,129,87.53499999999997,100.0,332530.0,6.163236258278146,3.568328824415976,2.59490743386217,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,130,89.98499999999996,100.0,332530.0,6.157679139072847,3.568405752323537,2.5892733867493103,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,131,92.755,100.0,332530.0,6.15139619205298,3.5684927279578,2.58290346409518,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,132,95.34499999999997,100.0,332530.0,6.145521523178808,3.5685740517457925,2.576947471433016,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,133,97.95499999999998,100.0,332530.0,6.139601490066225,3.5686560035167045,2.5709454865495203,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,134,100.53499999999997,100.0,332530.0,6.133749503311258,3.568737013313238,2.5650124899980202,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,135,103.10499999999996,100.0,332530.0,6.127920198675497,3.568817709118312,2.559102489557185,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,136,105.78499999999997,100.0,332530.0,6.121841390728477,3.56890185882944,2.552939531899037,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,137,108.21499999999997,100.0,332530.0,6.1163296357615895,3.568978158754082,2.5473514770075076,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,138,110.84499999999997,100.0,332530.0,6.110364238410596,3.569060738507913,2.541303499902683,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,139,113.40499999999997,100.0,332530.0,6.10455761589404,3.5691411203215275,2.535416495572512,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,140,116.03499999999997,100.0,332530.0,6.098592218543047,3.569223700075358,2.5293685184676886,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,141,118.46499999999997,100.0,332530.0,6.093080463576159,3.5693,2.523780463576159,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,142,121.04499999999996,100.0,332530.0,6.087228476821192,3.5694278393532404,2.5178006374679516,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,143,128.70499999999998,100.0,332530.0,6.069853973509934,3.5698073934020083,2.500046580107926,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,144,136.40499999999997,100.0,332530.0,6.052388741721854,3.5701889294562528,2.4821998122656015,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,145,142.92499999999995,100.0,332530.0,6.0376,3.5705119963489373,2.467088003651063,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,146,145.43499999999995,100.0,332530.0,6.037337427353739,3.5706363671925936,2.4667010601611454,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,147,148.10499999999996,100.0,332530.0,6.037058117008912,3.5707686660581563,2.4662894509507556,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,148,150.73499999999996,100.0,332530.0,6.036782991088725,3.5708989829182425,2.465884008170483,"much too early: P102: P102 (-24 points, -79.9 s)",102
