Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,43,-204.89,100.0,332530.0,5.941771292552498,3.484022216441207,2.457749076111291,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,44,-202.45,100.0,332530.0,5.941764927611843,3.484,2.4577649276118434,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,45,-199.82999999999998,100.0,332530.0,5.941758093126386,3.4839828331804483,2.4577752599459375,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,46,-192.2,100.0,332530.0,5.941738189643929,3.4839328397326694,2.4578053499112595,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,47,-184.45,100.0,332530.0,5.941717973131603,3.483882060018346,2.457835913113257,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,48,-177.55999999999997,100.0,332530.0,5.9417,3.4838369152142574,2.4578630847857426,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,49,-175.05999999999997,100.0,332530.0,5.941686862848134,3.48382053466125,2.457866328186884,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,50,-172.32999999999998,100.0,332530.0,5.941672517078297,3.4838026470973658,2.4578698699809314,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,51,-169.89,100.0,332530.0,5.9416596952180765,3.4837866596776306,2.457873035540446,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,52,-167.45,100.0,332530.0,5.941646873357856,3.4837706722578954,2.4578762010999604,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,53,-164.82999999999998,100.0,332530.0,5.941633105622701,3.4837535054383437,2.4578796001843575,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,54,-162.39,100.0,332530.0,5.9416202837624805,3.483737518018608,2.4578827657438724,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,55,-159.60999999999999,100.0,332530.0,5.941605675249606,3.4837193028436637,2.457886372405942,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,56,-157.01999999999998,100.0,332530.0,5.941592065160274,3.4837023325907484,2.4578897325695253,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,57,-154.57999999999998,100.0,332530.0,5.941579243300053,3.4836863451710127,2.45789289812904,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,58,-152.01999999999998,100.0,332530.0,5.941565790856543,3.483669571484733,2.4578962193718095,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,59,-149.45,100.0,332530.0,5.941552285864424,3.4836527322762416,2.4578995535881827,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,60,-146.73,100.0,332530.0,5.941537992643195,3.4836349102345694,2.457903082408625,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,61,-144.07999999999998,100.0,332530.0,5.941524067262217,3.4836175468483814,2.457906520413836,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,62,-141.32999999999998,100.0,332530.0,5.941509616395166,3.4835995282400734,2.4579100881550926,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,63,-138.89,100.0,332530.0,5.941496794534944,3.4835835408203377,2.4579132537146067,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,64,-136.22,100.0,332530.0,5.941482764056753,3.483566046389726,2.4579167176670267,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,65,-133.76999999999998,100.0,332530.0,5.941469889647925,3.4835499934477787,2.457919896200146,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,66,-131.2,100.0,332530.0,5.941456384655806,3.483533154239287,2.4579232304165193,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,67,-128.57999999999998,100.0,332530.0,5.941442616920652,3.483515987419735,2.457926629500917,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,68,-126.13999999999999,100.0,332530.0,5.941429795060431,3.4835,2.4579297950604313,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,69,-123.47999999999999,100.0,332530.0,5.941415817130846,3.483482603008502,2.4579332141223436,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,70,-115.82999999999998,100.0,332530.0,5.941375617446138,3.4834325703073903,2.4579430471387473,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,71,-108.13999999999999,100.0,332530.0,5.941335207567,3.483382275997384,2.457952931569616,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,72,-101.44,100.0,332530.0,5.9413,3.4833384565075214,2.4579615434924786,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,73,-98.80999999999997,100.0,332530.0,5.9412896943573665,3.4833212557226947,2.457968438634672,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,74,-96.32999999999998,100.0,332530.0,5.941279976489028,3.483305035971223,2.457974940517805,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,75,-93.88999999999999,100.0,332530.0,5.941270415360502,3.4832890778286463,2.4579813375318555,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,76,-91.38999999999999,100.0,332530.0,5.941260619122257,3.4832727272727273,2.45798789184953,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,77,-88.80999999999997,100.0,332530.0,5.941250509404389,3.483255853499019,2.4579946559053703,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,78,-86.07999999999998,100.0,332530.0,5.941239811912226,3.4832379986919553,2.4580018132202706,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,79,-83.51999999999998,100.0,332530.0,5.941229780564263,3.4832212557226945,2.4580085248415684,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,80,-80.76999999999998,100.0,332530.0,5.941219004702194,3.4832032701111837,2.4580157345910107,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,81,-78.26999999999998,100.0,332530.0,5.94120920846395,3.4831869195552647,2.458022288908685,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,82,-75.51999999999998,100.0,332530.0,5.9411984326018805,3.483168933943754,2.4580294986581266,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,83,-72.94999999999999,100.0,332530.0,5.941188362068965,3.4831521255722695,2.458036236496696,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,84,-70.19,100.0,332530.0,5.941177547021944,3.483134074558535,2.458043472463409,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,85,-67.57999999999998,100.0,332530.0,5.9411673197492165,3.4831170045781557,2.458050315171061,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,86,-64.97999999999996,100.0,332530.0,5.941157131661442,3.4831,2.4580571316614424,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,87,-62.51999999999998,100.0,332530.0,5.941147492163009,3.483083911052976,2.458063581110033,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,88,-59.94999999999999,100.0,332530.0,5.941137421630094,3.4830671026814914,2.4580703189486024,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,89,-57.329999999999984,100.0,332530.0,5.941127155172413,3.4830499672988884,2.458077187873525,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,90,-54.76999999999998,100.0,332530.0,5.941117123824451,3.483033224329627,2.458083899494824,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,91,-52.21999999999997,100.0,332530.0,5.941107131661442,3.48301654676259,2.4580905848988523,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,92,-49.69,100.0,332530.0,5.9410972178683386,3.483,2.4580972178683385,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,93,-47.06,100.0,332530.0,5.941086912225705,3.4829827992151734,2.4581041130105317,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,94,-39.139999999999986,100.0,332530.0,5.941055877742946,3.4829310006540224,2.458124877088924,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,95,-31.639999999999986,100.0,332530.0,5.941026489028213,3.4828819489862655,2.458144540041948,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,96,-24.879999999999995,100.0,332530.0,5.941,3.4828377370830608,2.458162262916939,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,97,-22.329999999999984,100.0,332530.0,5.940990007836991,3.4828210595160236,2.458168948320967,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,98,-19.889999999999986,100.0,332530.0,5.940980446708464,3.482805101373447,2.458175345335017,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,99,-17.05000000000001,100.0,332530.0,5.940969318181818,3.482786527141923,2.458182791039895,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,100,-14.560000000000002,100.0,332530.0,5.940959561128526,3.4827702419882276,2.4581893191402986,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,101,-11.729999999999961,100.0,332530.0,5.940948471786834,3.4827517331589273,2.458196738627907,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,102,-9.269999999999982,100.0,332530.0,5.940938832288401,3.4827356442119033,2.4582031880764976,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,103,-6.5,100.0,332530.0,5.940927978056426,3.4827175277959452,2.458210450260481,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,104,-3.8899999999999864,100.0,332530.0,5.940917750783699,3.482700457815566,2.458217292968133,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,105,-1.2299999999999613,100.0,332530.0,5.940907327586207,3.482683060824068,2.458224266762139,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,106,0.0,100.0,332530.0,5.940902507836991,3.482675016350556,2.4582274914864346,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,107,1.2300000000000182,100.0,332530.0,5.940897696466709,3.482657843226536,2.458239853240173,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,108,3.8000000000000114,100.0,332530.0,5.940887643440997,3.482621961170656,2.4582656822703415,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,109,6.230000000000018,100.0,332530.0,5.940878138050929,3.482588033779299,2.4582901042716294,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,110,8.800000000000011,100.0,332530.0,5.940868085025217,3.4825521517234193,2.458315933301798,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,111,11.53000000000003,100.0,332530.0,5.940857406130201,3.4825140357652278,2.458343370364973,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,112,14.050000000000011,100.0,332530.0,5.940847548688647,3.4824788518038208,2.4583686968848264,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,113,16.480000000000018,100.0,332530.0,5.940838043298578,3.4824449244124636,2.458393118886115,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,114,18.920000000000016,100.0,332530.0,5.940828498791677,3.482410857402212,2.458417641389465,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,115,21.55000000000001,100.0,332530.0,5.940818211064977,3.4823741376329655,2.4584440734320117,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,116,24.230000000000018,100.0,332530.0,5.940807727754119,3.4823367197692465,2.458471007984872,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,117,26.860000000000014,100.0,332530.0,5.940797440027418,3.4823,2.458497440027418,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,118,29.480000000000018,100.0,332530.0,5.940787191417549,3.4822897080005237,2.458497483417025,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,119,37.170000000000016,100.0,332530.0,5.940757110574078,3.482259499803588,2.4584976107704906,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,120,44.73000000000002,100.0,332530.0,5.940727538249418,3.4822298022783817,2.4584977359710365,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,121,51.77000000000004,100.0,332530.0,5.9407,3.4822021474400944,2.4584978525599053,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,122,54.25,100.0,332530.0,5.940781268842574,3.4821924053947884,2.458588863447786,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,123,56.75,100.0,332530.0,5.94086319307904,3.4821825847846015,2.4586806082944386,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,124,59.23000000000002,100.0,332530.0,5.940944461921615,3.4821728427392955,2.4587716191823192,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,125,61.73000000000002,100.0,332530.0,5.9410263861580805,3.482163022129108,2.4588633640289723,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,126,64.47000000000003,100.0,332530.0,5.941116175121247,3.482152258740343,2.4589639163809043,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,127,66.92000000000002,100.0,332530.0,5.941196460872985,3.4821426345423596,2.459053826330625,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,128,69.81,100.0,332530.0,5.941291165290339,3.4821312819169834,2.459159883373356,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,129,72.36000000000001,100.0,332530.0,5.941374728011534,3.4821212648945923,2.459253463116942,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,130,74.80000000000001,100.0,332530.0,5.941454686066326,3.4821116799790497,2.459343006087276,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,131,77.48000000000002,100.0,332530.0,5.941542508847817,3.482101152284929,2.4594413565628885,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,132,80.06,100.0,332530.0,5.94162705465985,3.4820910174152155,2.459536037244635,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,133,82.75,100.0,332530.0,5.941715205138288,3.482080450438654,2.4596347546996338,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,134,85.30000000000001,100.0,332530.0,5.941798767859483,3.482070433416263,2.45972833444322,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,135,87.97000000000003,100.0,332530.0,5.941886262944029,3.482059945004583,2.4598263179394464,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,136,90.42000000000002,100.0,332530.0,5.941966548695766,3.4820503208065996,2.4599162278891664,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,137,92.86000000000001,100.0,332530.0,5.942046506750557,3.482040735891057,2.4600057708594996,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,138,95.48000000000002,100.0,332530.0,5.942132363350374,3.482030443891581,2.460101919458793,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,139,98.05000000000001,100.0,332530.0,5.942216581465461,3.482020348304308,2.460196233161153,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,140,100.77000000000004,100.0,332530.0,5.942305715034736,3.4820096634804245,2.460296051554311,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,141,103.23000000000002,100.0,332530.0,5.942386328483418,3.482,2.460386328483418,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,142,106.05000000000001,100.0,332530.0,5.942478739022152,3.481911966701353,2.4605667723207993,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,143,113.67000000000002,100.0,332530.0,5.942728444094901,3.481674089490115,2.4610543546047863,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,144,121.36000000000001,100.0,332530.0,5.942980443046271,3.481434027055151,2.46154641599112,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,145,128.06,100.0,332530.0,5.9432,3.4812248699271593,2.4619751300728407,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,146,130.69,100.0,332530.0,5.943446113854952,3.481142767950052,2.4623033459048997,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,147,133.23000000000002,100.0,332530.0,5.9436838055627765,3.481063475546306,2.4626203300164704,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,148,135.91000000000003,100.0,332530.0,5.9439345983883545,3.4809798126951095,2.462954785693245,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,149,138.37,100.0,332530.0,5.944164803743177,3.4809030176899065,2.46326178605327,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,150,141.23000000000002,100.0,332530.0,5.94443244086301,3.4808137356919877,2.4636187051710223,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,151,143.67000000000002,100.0,332530.0,5.944660774629582,3.4807375650364203,2.4639232095931614,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,152,146.5,100.0,332530.0,5.9449256043670395,3.4806492195629555,2.464276384804084,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,153,149.17000000000002,100.0,332530.0,5.945175461398493,3.4805658688865764,2.4646095925119162,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,154,151.91000000000003,100.0,332530.0,5.945431868988822,3.4804803329864726,2.4649515360023497,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,155,154.36,100.0,332530.0,5.945661138549519,3.4804038501560877,2.465257288393431,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,156,156.92000000000002,100.0,332530.0,5.945900701845594,3.4803239334027056,2.4655767684428884,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,157,159.48000000000002,100.0,332530.0,5.946140265141669,3.4802440166493236,2.4658962484923457,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,158,162.05,100.0,332530.0,5.946380764231869,3.480163787721124,2.4662169765107453,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,159,164.77000000000004,100.0,332530.0,5.9466353002339485,3.480078876170656,2.4665564240632927,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,160,167.3,100.0,332530.0,5.946872056147647,3.4799998959417273,2.46687216020592,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,161,170.0,100.0,332530.0,5.947124720561477,3.479915608740895,2.4672091118205817,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,162,172.48000000000002,100.0,332530.0,5.947356797504549,3.479838189386056,2.4675186081184926,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,163,175.05000000000007,100.0,332530.0,5.94759729659475,3.4797579604578566,2.467839336136893,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,164,177.66999999999996,100.0,332530.0,5.947842474655576,3.479676170655567,2.468166304000009,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,165,180.11,100.0,332530.0,5.948070808422147,3.4796,2.4684708084221474,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,166,182.76999999999998,100.0,332530.0,5.948319729659475,3.4795476309226934,2.4687720987367814,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,167,190.61,100.0,332530.0,5.949053392253704,3.479393279958,2.4696601122957045,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,168,198.36,100.0,332530.0,5.949778632700806,3.4792407008793806,2.470537931821425,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,169,205.0,100.0,332530.0,5.9504,3.479109975062344,2.471290024937656,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,170,207.5,100.0,332530.0,5.9506101944298475,3.479060756004725,2.4715494384251224,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,171,209.94000000000005,100.0,332530.0,5.950815344193379,3.4790127182044888,2.4718026259888903,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,172,212.48000000000002,100.0,332530.0,5.951028901734104,3.4789627116419477,2.4720661900921566,viel zu früh: P106,106
